#基本
2B5E3	𫗣	{饣}{心}{丿}
2B5E4	𫗤	{饣}{大}{女}
2B5E5	𫗥	{饣}{冖}{车}
2B5E6	𫗦	{饣}{甫}
2B5E7	𫗧	{饣}{木}{口}
2B5E8	𫗨	{饣}{丶}{艮}
2B5E9	𫗩	{饣}{罒}{夕}
2B5EA	𫗪	{饣}{禾}{女}
2B5EB	𫗫	{饣}{古}{月}
2B5EC	𫗬	{饣}{而}{大}
2B5ED	𫗭	{饣}{田}{𰀀}{㇯飞⺄}
2B5EE	𫗮	{饣}{白}{王}
2B5EF	𫗯	{饣}{亻}{그}{矢}
2B5F0	𫗰	{饣}{𠂤}{辶}
2B5F1	𫗱	{饣}{䒑}{彐}{〢}{八}
2B5F2	𫗲	{饣}{其}{斤}
2B5F3	𫗳	{饣}{弓}{口}{虫}
2B5F4	𫗴	{饣}{亠}{囗}{口}{日}{一}
2B5F5	𫗵	{饣}{衣}{吅}{𠀎}
2B5F6	𫗶	{䒑}{自}{丿}{丷}{𬺰}
2B5F7	𫗷	{䒑}{自}{口}{木}
2B5F8	𫗸	{䒑}{自}{龷}{日}
2B5F9	𫗹	{䒑}{自}{木}{宀}{九}{丶}
2B5FA	𫗺	{䒑}{自}{龶}{㇯万一}{攵}
2B5FB	𫗻	{䒑}{自}{广}{十}{早}{月}
2B5FC	𫗼	{禾}{日}{土}{土}
2B5FD	𫗽	{禾}{日}{人}{王}
2B5FE	𫗾	{禾}{日}{十}{㇯具八}
2B5FF	𫗿	{禾}{日}{飛}
2B600	𫘀	{禾}{日}{龶}{㇯万一}{攵}
2B601	𫘁	{禾}{日}{龶}{貝}
2B602	𫘂	{禾}{日}{隹}{木}
2B603	𫘃	{禾}{日}{音}{欠}
2B604	𫘄	{禾}{日}{宀}{王}{缶}{貝}
2B605	𫘅	{馬}{又}{丶}
2B606	𫘆	{馬}{夫}
2B607	𫘇	{馬}{匚}{儿}
2B608	𫘈	{馬}{殳}
2B609	𫘉	{馬}{火}
2B60A	𫘊	{馬}{西}
2B60B	𫘋	{馬}{龶}{⺝}
2B60C	𫘌	{馬}{虎}
2B60D	𫘍	{馬}{口}{冂}{口}
2B60E	𫘎	{牛}{攵}{馬}
2B60F	𫘏	{馬}{丆}{囗}{㇯囬囗}
2B610	𫘐	{馬}{千}{日}{二}
2B611	𫘑	{馬}{䒑}{土}{大}
2B612	𫘒	{馬}{甫}{寸}
2B613	𫘓	{馬}{田}{八}{夂}
2B614	𫘔	{馬}{八}{乂}{虫}
2B615	𫘕	{馬}{䒑}{彐}{〢}{八}
2B616	𫘖	{糹}{㇯卬卩}{𫠠}{馬}
2B617	𫘗	{馬}{艹}{木}{人}{人}
2B618	𫘘	{𧾷}{夂}{口}{馬}
2B619	𫘙	{馬}{𠘨}{一}{鳥}
2B61A	𫘚	{馬}{米}{田}{龷}{八}
2B61B	𫘛	{马}{干}
2B61C	𫘜	{马}{文}
2B61D	𫘝	{马}{그}{人}
2B61E	𫘞	{马}{𠂉}{也}
2B61F	𫘟	{马}{皮}
2B620	𫘠	{马}{一}{厶}{土}
2B621	𫘡	{马}{⺌}{兀}
2B622	𫘢	{马}{木}{口}
2B623	𫘣	{马}{日}{干}
2B624	𫘤	{马}{厶}{矢}
2B625	𫘥	{马}{日}{比}
2B626	𫘦	{马}{勹}{缶}
2B627	𫘧	{马}{彐}{氺}
2B628	𫘨	{马}{日}{一}{龰}
2B629	𫘩	{马}{白}{王}
2B62A	𫘪	{马}{厂}{白}{小}
2B62B	𫘫	{马}{日}{宀}{女}
2B62C	𫘬	{马}{爫}{幺}{大}
2B62D	𫘭	{马}{大}{爻}{爻}
2B62E	𫘮	{马}{亠}{丷}{冂}{古}
2B62F	𫘯	{马}{丷}{𫩏}{丷}{日}
2B630	𫘰	{马}{亠}{囗}{口}{日}{一}
2B631	𫘱	{马}{山}{隹}{冂}{八}{口}
2B632	𫘲	{骨}{九}{日}
2B633	𫘳	{骨}{彐}{𰀁}{廴}
2B634	𫘴	{骨}{尸}{一}{厶}{土}
2B635	𫘵	{高}{了}
2B636	𫘶	{亻}{工}{高}
2B637	𫘷	{高}{早}
2B638	𫘸	{髟}{乙}
2B639	𫘹	{髟}{𠂊}{乀}
2B63A	𫘺	{髟}{女}
2B63B	𫘻	{髟}{冖}{几}
2B63C	𫘼	{髟}{由}
2B63D	𫘽	{髟}{人}{云}
2B63E	𫘾	{髟}{辰}
2B63F	𫘿	{髟}{彐}{丿}{口}
2B640	𫙀	{镸}{彡}{耂}{日}
2B641	𫙁	{髟}{⺈}{口}{儿}
2B642	𫙂	{髟}{米}{女}
2B643	𫙃	{髟}{日}{皿}{㇯万一}
2B644	𫙄	{鬲}{口}{丨}
2B645	𫙅	{鬲}{用}
2B646	𫙆	{弓}{亻}{寸}{弓}{鬲}
2B647	𫙇	{弓}{冫}{隹}{冫}{弓}{鬲}
2B648	𫙈	{鬼}{八}
2B649	𫙉	{鬼}{八}{乂}
2B64A	𫙊	{鬼}{羊}
2B64B	𫙋	{禾}{刂}{鬼}
2B64C	𫙌	{土}{土}{卜}{鬼}
2B64D	𫙍	{鬼}{子}{皿}
2B64E	𫙎	{鬼}{吅}{日}{十}
2B64F	𫙏	{魚}{十}
2B650	𫙐	{魚}{廾}
2B651	𫙑	{魚}{冂}{又}
2B652	𫙒	{魚}{弓}{丨}
2B653	𫙓	{𩵋}{口}{乂}
2B654	𫙔	{魚}{⺊}{尸}
2B655	𫙕	{魚}{穴}
2B656	𫙖	{魚}{尸}{匕}
2B657	𫙗	{魚}{巳}{𫠠}
2B658	𫙘	{魚}{西}
2B659	𫙙	{魚}{⺈}{巴}
2B65A	𫙚	{魚}{行}
2B65B	𫙛	{魚}{耒}
2B65C	𫙜	{魚}{亠}{𠃊}{女}
2B65D	𫙝	{魚}{丷}{夫}
2B65E	𫙞	{魚}{又}{𠂇}{又}
2B65F	𫙟	{魚}{彐}{𰀁}
2B660	𫙠	{魚}{豕}
2B661	𫙡	{魚}{扌}{丿}{凵}{乚}
2B662	𫙢	{魚}{亠}{厶}{木}
2B663	𫙣	{甲}{二}{魚}
2B664	𫙤	{魚}{木}{亠}{几}
2B665	𫙥	{魚}{⺌}{冂}{口}
2B666	𫙦	{牛}{勹}{𰀪}{魚}
2B667	𫙧	{魚}{斤}{辶}
2B668	𫙨	{魚}{亻}{三}{コ}{又}
2B669	𫙩	{魚}{冫}{欠}{口}
2B66A	𫙪	{魚}{⺈}{冂}{大}
2B66B	𫙫	{魚}{大}{丷}{勹}{巳}
2B66C	𫙬	{魚}{冂}{大}{皿}
2B66D	𫙭	{鱼}{人}{⺈}{口}{儿}{⺀}
2B66E	𫙮	{魚}{夕}{㐄}{木}
2B66F	𫙯	{魚}{亻}{夂}{彡}
2B670	𫙰	{魚}{比}{車}
2B671	𫙱	{魚}{十}{早}{𠂉}{乙}
2B672	𫙲	{魚}{⺌}{冖}{口}{巾}
2B673	𫙳	{魚}{𥫗}{亻}{寸}
2B674	𫙴	{魚}{广}{廿}{人}{人}
2B675	𫙵	{魚}{心}{丿}{虫}
2B676	𫙶	{魚}{糹}{田}
2B677	𫙷	{魚}{口}{丄}{貝}
2B678	𫙸	{魚}{門}{一}{廾}
2B679	𫙹	{魚}{山}{風}
2B67A	𫙺	{魚}{口}{耳}{戈}
2B67B	𫙻	{魚}{宀}{一}{口}{田}
2B67C	𫙼	{魚}{癶}{一}{口}{䒑}
2B67D	𫙽	{魚}{艹}{日}{禸}
2B67E	𫙾	{魚}{止}{匕}{⺈}{用}
2B67F	𫙿	{魚}{⺈}{日}{罒}{又}
2B680	𫚀	{魚}{立}{朩}{斤}
2B681	𫚁	{魚}{冫}{欠}{貝}
2B682	𫚂	{魚}{十}{戈}{隹}
2B683	𫚃	{𦥑}{爻}{一}{八}{魚}
2B684	𫚄	{魚}{非}{車}
2B685	𫚅	{魚}{巛}{冂}{乂}{王}{儿}{㇯氺亅}
2B686	𫚆	{魚}{厂}{白}{小}{丆}{貝}
2B687	𫚇	{魚}{尸}{氺}{罒}{勹}{虫}
2B688	𫚈	{鱼}{一}{㇉}{一}
2B689	𫚉	{鱼}{工}
2B68A	𫚊	{鱼}{𠄎}{𰀪}
2B68B	𫚋	{鱼}{二}{𠃑}{丶}
2B68C	𫚌	{鱼}{小}{丿}
2B68D	𫚍	{鱼}{八}{刀}
2B68E	𫚎	{鱼}{一}{冂}{人}
2B68F	𫚏	{鱼}{木}{一}
2B690	𫚐	{鱼}{冂}{大}
2B691	𫚑	{鱼}{心}{丿}
2B692	𫚒	{鱼}{弓}{⿰丿丨}
2B693	𫚓	{歹}{刂}{鱼}
2B694	𫚔	{鱼}{囗}{口}
2B695	𫚕	{鱼}{丨}{丿}{一}{巾}
2B696	𫚖	{止}{匕}{鱼}
2B697	𫚗	{鱼}{人}{一}{口}
2B698	𫚘	{鱼}{亻}{匕}{十}
2B699	𫚙	{鱼}{甫}
2B69A	𫚚	{鱼}{耳}{乚}
2B69B	𫚛	{鱼}{丷}{口}{儿}
2B69C	𫚜	{鱼}{夫}{见}
2B69D	𫚝	{鱼}{日}{木}
2B69E	𫚞	{禾}{勹}{丿}{鱼}
2B69F	𫚟	{牛}{亠}{几}{鱼}
2B6A0	𫚠	{鱼}{丷}{夫}{㔾}
2B6A1	𫚡	{鱼}{彐}{冖}{巾}
2B6A2	𫚢	{鱼}{匚}{日}{女}
2B6A3	𫚣	{鱼}{亻}{一}{日}{乂}
2B6A4	𫚤	{鱼}{䒑}{幺}{幺}
2B6A5	𫚥	{鱼}{尸}{二}{コ}{又}
2B6A6	𫚦	{鱼}{穴}{人}{口}
2B6A7	𫚧	{鱼}{一}{曲}{日}
2B6A8	𫚨	{鱼}{立}{口}{阝}
2B6A9	𫚩	{鱼}{士}{口}{䒑}{彡}
2B6AA	𫚪	{鱼}{矛}{冂}{八}{口}
2B6AB	𫚫	{鱼}{口}{吅}{木}
2B6AC	𫚬	{鱼}{宀}{羽}{人}{彡}
2B6AD	𫚭	{鱼}{巛}{囗}{乂}{𠄌}{⺀}{𠄌}{⺀}{㇂}
2B6AE	𫚮	{乙}{鳥}
2B6AF	𫚯	{厂}{几}{鳥}
2B6B0	𫚰	{比}{鳥}
2B6B1	𫚱	{鳥}{勹}{厶}
2B6B2	𫚲	{冖}{几}{鳥}
2B6B3	𫚳	{鳥}{⺊}{口}
2B6B4	𫚴	{禾}{鳥}
2B6B5	𫚵	{㇯卬卩}{丿}{卩}{鳥}
2B6B6	𫚶	{丿}{丷}{𬺰}{鳥}
2B6B7	𫚷	{⺆}{⺆}{一}{鳥}
2B6B8	𫚸	{鳥}{𠂇}{⺝}
2B6B9	𫚹	{夕}{阝}{鳥}
2B6BA	𫚺	{𠂆}{㇯𠂢𠂆}{鳥}
2B6BB	𫚻	{女}{子}{鳥}
2B6BC	𫚼	{鳥}{口}{⺝}
2B6BD	𫚽	{山}{王}{鳥}
2B6BE	𫚾	{口}{天}{鳥}
2B6BF	𫚿	{亻}{丨}{攵}{鳥}
2B6C0	𫛀	{𠃌}{𰀁}{阝}{鳥}
2B6C1	𫛁	{一}{戈}{止}{鳥}
2B6C2	𫛂	{日}{㇯卬卩}{𫠠}{鳥}
2B6C3	𫛃	{屮}{王}{丶}{鳥}
2B6C4	𫛄	{止}{𣥂}{鳥}
2B6C5	𫛅	{立}{𰀁}{鳥}
2B6C6	𫛆	{彐}{⺝}{丨}{鳥}
2B6C7	𫛇	{女}{又}{弓}{鳥}
2B6C8	𫛈	{鳥}{子}{瓜}
2B6C9	𫛉	{耳}{阝}{鳥}
2B6CA	𫛊	{飛}{鳥}
2B6CB	𫛋	{厶}{口}{心}{鳥}
2B6CC	𫛌	{丁}{口}{丁}{口}{鳥}
2B6CD	𫛍	{𡗗}{示}{鳥}
2B6CE	𫛎	{𥫗}{夭}{鳥}
2B6CF	𫛏	{冖}{隹}{鳥}
2B6D0	𫛐	{囗}{或}{鳥}
2B6D1	𫛑	{十}{吅}{𰀀}{㇯飞⺄}{鳥}
2B6D2	𫛒	{扌}{艹}{勹}{口}{鳥}
2B6D3	𫛓	{鳥}{艹}{干}{龷}
2B6D4	𫛔	{爫}{㇯爲爫}{鳥}
2B6D5	𫛕	{穴}{𠂒}{口}{鳥}
2B6D6	𫛖	{犭}{厶}{⺝}{匕}{匕}{鳥}
2B6D7	𫛗	{口}{廿}{口}{夫}{鳥}
2B6D8	𫛘	{白}{白}{白}{鳥}
2B6D9	𫛙	{穴}{禾}{日}{禸}{鳥}
2B6DA	𫛚	{一}{廾}{鸟}
2B6DB	𫛛	{十}{又}{鸟}
2B6DC	𫛜	{不}{鸟}
2B6DD	𫛝	{⺆}{亠}{鸟}
2B6DE	𫛞	{鸟}{그}{人}
2B6DF	𫛟	{尤}{丿}{鸟}
2B6E0	𫛠	{木}{乚}{鸟}
2B6E1	𫛡	{丿}{之}{鸟}
2B6E2	𫛢	{宀}{丁}{鸟}
2B6E3	𫛣	{鸟}{穴}
2B6E4	𫛤	{力}{口}{鸟}
2B6E5	𫛥	{夫}{丷}{鸟}
2B6E6	𫛦	{大}{一}{丂}{鸟}
2B6E7	𫛧	{上}{小}{鸟}
2B6E8	𫛨	{䒑}{廾}{鸟}
2B6E9	𫛩	{宀}{女}{鸟}
2B6EA	𫛪	{女}{口}{鸟}
2B6EB	𫛫	{口}{贝}{鸟}
2B6EC	𫛬	{人}{一}{朩}{鸟}
2B6ED	𫛭	{犭}{王}{鸟}
2B6EE	𫛮	{㡀}{鸟}
2B6EF	𫛯	{纟}{方}{鸟}
2B6F0	𫛰	{其}{鸟}
2B6F1	𫛱	{⺊}{早}{鸟}
2B6F2	𫛲	{⺆}{土}{口}{鸟}
2B6F3	𫛳	{月}{卩}{又}{鸟}
2B6F4	𫛴	{丷}{日}{十}{鸟}
2B6F5	𫛵	{尸}{屮}{凵}{鸟}
2B6F6	𫛶	{木}{口}{力}{鸟}
2B6F7	𫛷	{古}{月}{鸟}
2B6F8	𫛸	{日}{一}{龰}{鸟}
2B6F9	𫛹	{目}{小}{丿}{鸟}
2B6FA	𫛺	{鸟}{亻}{그}{矢}
2B6FB	𫛻	{广}{廿}{又}{鸟}
2B6FC	𫛼	{癶}{天}{鸟}
2B6FD	𫛽	{覀}{木}{鸟}
2B6FE	𫛾	{钅}{且}{鸟}
2B6FF	𫛿	{土}{⿰丿亅}{八}{攵}{鸟}
2B700	𫜀	{日}{辰}{鸟}
2B701	𫜁	{㡀}{攵}{鸟}
2B702	𫜂	{立}{早}{鸟}
2B703	𫜃	{覀}{早}{鸟}
2B704	𫜄	{丷}{酉}{寸}{鸟}
2B705	𫜅	{鸟}{罒}{一}{口}{𧘇}
2B706	𫜆	{广}{羽}{人}{彡}{鸟}
2B707	𫜇	{鹵}{米}
2B708	𫜈	{𠂉}{母}{鹵}
2B709	𫜉	{鹵}{日}{禸}
2B70A	𫜊	{⺊}{囗}{乂}{日}{皿}
2B70B	𫜋	{鹿}{力}
2B70C	𫜌	{鹿}{欠}
2B70D	𫜍	{鹿}{夂}{口}
2B70E	𫜎	{鹿}{上}{日}
2B70F	𫜏	{米}{夕}{㐄}{鹿}
2B710	𫜐	{麥}{虎}
2B711	𫜑	{龶}{夂}{丰}
2B712	𫜒	{龶}{夂}{宀}{匕}
2B713	𫜓	{龶}{夂}{口}{⺝}
2B714	𫜔	{龶}{夂}{白}{丿}{十}
2B715	𫜕	{士}{冖}{一}{殳}{龶}{夂}
2B716	𫜖	{麻}{士}{口}
2B717	𫜗	{麻}{亻}{歹}{刂}
2B718	𫜘	{一}{巾}{龷}{由}{八}
2B719	𫜙	{黑}{口}{电}
2B71A	𫜚	{黑}{勹}{𰀪}{心}
2B71B	𫜛	{黑}{飛}
2B71C	𫜜	{八}{丂}{〢}{䒑}{㡀}
2B71D	𫜝	{吅}{黽}
2B71E	𫜞	{黑}{黽}
2B71F	𫜟	{丷}{酉}{口}{电}
2B720	𫜠	{目}{爿}{片}{子}
2B721	𫜡	{目}{爿}{片}{亠}{丷}{冖}{方}
2B722	𫜢	{鼠}{一}
2B723	𫜣	{鼠}{癶}{一}{口}{䒑}
2B724	𫜤	{鼻}{犬}
2B725	𫜥	{齒}{山}{一}{几}
2B726	𫜦	{齒}{甫}
2B727	𫜧	{齒}{宀}{丆}{罒}{丁}
2B728	𫜨	{齿}{巴}
2B729	𫜩	{丰}{刀}{齿}
2B72A	𫜪	{齿}{亠}{八}{乂}
2B72B	𫜫	{齿}{甫}
2B72C	𫜬	{齿}{龷}{日}
2B72D	𫜭	{齿}{𠂆}{コ}{斤}
2B72E	𫜮	{齿}{立}{丿}{彡}
2B72F	𫜯	{齿}{宀}{丰}{口}
2B730	𫜰	{十}{冂}{䒑}{十}{犬}{齿}
2B731	𫜱	{廿}{巾}{立}{⺝}{㇯龍𦚏}
2B732	𫜲	{𠂇}{⺝}{尤}{丿}
2B733	𫜳	{冂}{土}{⺈}{电}
2B734	𫜴	{木}{木}{火}{人}{一}{吅}{口}{冂}{卄}
2B735	𫜵	{𫜵}
2B736	𫜶	{月}{亠}{口}{子}{攵}
2B737	𫜷	{丰}{寸}{阝}
2B738	𫜸	{口}{匕}
2B739	𫜹	{彐}
#扩D
2B740	𫝀	{𫝀}
2B741	𫝁	{丌}{口}
2B742	𫝂	{一}{𭕄}{𠂉}{丨}
2B743	𫝃	{一}{八}{巾}{人}{人}{人}{人}
2B744	𫝄	{丿}{人}
2B745	𫝅	{亠}{厶}{人}
2B746	𫝆	{人}{一}{丆}
2B747	𫝇	{人}{一}{口}{卜}
2B748	𫝈	{亻}{冖}{车}
2B749	𫝉	{人}{丶}{彐}{丿}{口}
2B74A	𫝊	{亻}{一}{由}{寸}
2B74B	𫝋	{亻}{〢}{又}{一}{口}{䒑}
2B74C	𫝌	{〢}{朩}{一}{八}
2B74D	𫝍	{冂}{䒑}{止}
2B74E	𫝎	{冫}{見}
2B74F	𫝏	{冫}{立}{丿}{彡}
2B750	𫝐	{䒑}{日}{刂}
2B751	𫝑	{土}{䒑}{十}{九}{丶}{力}
2B752	𫝒	{丨}{日}{十}
2B753	𫝓	{十}{力}{㇯氺亅}
2B754	𫝔	{土}{〢}{一}{兀}
2B755	𫝕	{厂}{巳}{㇯飞⺄}
2B756	𫝖	{⺈}{厂}{コ}{〢}{八}
2B757	𫝗	{厂}{白}{子}
2B758	𫝘	{口}{𠂇}{乚}
2B759	𫝙	{𰃦}{口}{上}
2B75A	𫝚	{口}{車}{云}
2B75B	𫝛	{木}{目}{冂}{一}{口}
2B75C	𫝜	{口}{九}{朩}{隹}
2B75D	𫝝	{𫩏}{厂}{乛}{耳}{攵}
2B75E	𫝞	{口}{雨}{矛}{夂}{力}
2B75F	𫝟	{土}{亠}{甲}{二}
2B760	𫝠	{土}{覀}{且}
2B761	𫝡	{阝}{𠂇}{⺝}{辶}{土}
2B762	𫝢	{夕}{十}{丶}
2B763	𫝣	{夕}{𰀁}{丶}
2B764	𫝤	{丷}{夫}{天}
2B765	𫝥	{䒑}{土}{大}{丶}{艮}
2B766	𫝦	{女}{贝}
2B767	𫝧	{女}{山}{己}
2B768	𫝨	{女}{冖}{车}
2B769	𫝩	{女}{丰}{寸}
2B76A	𫝪	{女}{工}{贝}
2B76B	𫝫	{女}{未}{丷}
2B76C	𫝬	{女}{口}{丄}{贝}
2B76D	𫝭	{女}{贝}{贝}{女}
2B76E	𫝮	{女}{门}{木}{囗}{丷}
2B76F	𫝯	{𦥑}{一}{𠃑}{丨}{冖}{子}
2B770	𫝰	{宀}{⺈}{日}{电}
2B771	𫝱	{宀}{心}{丿}{罒}{丁}
2B772	𫝲	{尸}{九}{丶}
2B773	𫝳	{山}{弓}
2B774	𫝴	{山}{𠂆}{一}{口}
2B775	𫝵	{山}{丰}{寸}
2B776	𫝶	{广}{口}{人}{土}
2B777	𫝷	{广}{口}{又}{土}
2B778	𫝸	{立}{丿}{人}
2B779	𫝹	{人}{二}{心}
2B77A	𫝺	{扌}{月}{乚}
2B77B	𫝻	{扌}{囗}{口}
2B77C	𫝼	{扌}{癶}{干}{乚}
2B77D	𫝽	{扌}{亻}{丨}{夂}{彡}
2B77E	𫝾	{扌}{麥}
2B77F	𫝿	{扌}{音}{土}{一}{丁}
2B780	𫞀	{方}{厶}{矢}
2B781	𫞁	{方}{䒑}{土}{大}
2B782	𫞂	{日}{王}{丶}
2B783	𫞃	{日}{丷}{口}
2B784	𫞄	{二}{人}{人}{日}
2B785	𫞅	{月}{彐}{寸}
2B786	𫞆	{月}{口}{矢}
2B787	𫞇	{月}{𭕄}{𠘨}{𰀁}
2B788	𫞈	{木}{刀}{亠}
2B789	𫞉	{木}{丌}{口}
2B78A	𫞊	{木}{厂}{方}
2B78B	𫞋	{木}{彳}{䒑}{龰}
2B78C	𫞌	{木}{𠂤}{殳}
2B78D	𫞍	{木}{覀}{且}
2B78E	𫞎	{木}{𠂇}{⺝}{冂}{口}
2B78F	𫞏	{木}{𠂇}{㇯囬囗}{冂}{口}
2B790	𫞐	{木}{龷}{隹}
2B791	𫞑	{木}{水}{丆}{囗}{㇯囬囗}
2B792	𫞒	{木}{厂}{木}{木}{日}
2B793	𫞓	{止}{丿}{示}{㇂}{丿}{丶}
2B794	𫞔	{歹}{十}{〢}{䒑}{戈}
2B795	𫞕	{㇯卬卩}{弋}
2B796	𫞖	{巳}{弋}
2B797	𫞗	{氵}{门}{文}
2B798	𫞘	{氵}{⿰丿丨}{䒑}{大}
2B799	𫞙	{氵}{龷}{八}{卄}{丶}
2B79A	𫞚	{氵}{冫}{欠}{贝}
2B79B	𫞛	{氵}{讠}{耂}{日}
2B79C	𫞜	{氵}{〢}{䒑}{巾}{㇯氺亅}
2B79D	𫞝	{氵}{门}{䒑}{䶹}{欠}
2B79E	𫞞	{氵}{艹}{𫩏}{隹}
2B79F	𫞟	{丷}{㇯爲爫}
2B7A0	𫞠	{火}{彐}{火}
2B7A1	𫞡	{火}{艹}{冖}{木}
2B7A2	𫞢	{𭕄}{冖}{牛}
2B7A3	𫞣	{犭}{一}{戈}
2B7A4	𫞤	{犭}{土}{𠃋}{𧘇}
2B7A5	𫞥	{王}{贝}
2B7A6	𫞦	{王}{文}{⿰丿丨}
2B7A7	𫞧	{王}{艹}{冖}{力}
2B7A8	𫞨	{王}{〢}{⿱𠂉丶}{皿}
2B7A9	𫞩	{王}{艹}{一}{冂}{人}{人}
2B7AA	𫞪	{卄}{二}{匚}{乂}
2B7AB	𫞫	{田}{衣}
2B7AC	𫞬	{疒}{又}{土}
2B7AD	𫞭	{疒}{貝}{𬺰}{丿}
2B7AE	𫞮	{白}{勹}{口}
2B7AF	𫞯	{乃}{丶}{皿}
2B7B0	𫞰	{乃}{乂}{皿}
2B7B1	𫞱	{土}{厶}{口}{皿}
2B7B2	𫞲	{匕}{目}{大}
2B7B3	𫞳	{目}{夂}{㐄}
2B7B4	𫞴	{㇯祭示}{示}
2B7B5	𫞵	{礻}{冖}{且}
2B7B6	𫞶	{礻}{𠂉}{卌}{一}{灬}
2B7B7	𫞷	{禾}{人}{云}
2B7B8	𫞸	{禾}{木}{日}
2B7B9	𫞹	{穴}{그}
2B7BA	𫞺	{穴}{爫}{木}{冎}{口}
2B7BB	𫞻	{立}{丁}
2B7BC	𫞼	{立}{𠂇}{丨}{土}
2B7BD	𫞽	{𥫗}{𠀎}{𧘇}
2B7BE	𫞾	{𥫗}{田}{比}
2B7BF	𫞿	{𥫗}{冫}{刀}{丿}{木}
2B7C0	𫟀	{米}{雨}{彐}
2B7C1	𫟁	{糹}{尸}{二}{殳}
2B7C2	𫟂	{糹}{宀}{𠀎}{八}{⺀}
2B7C3	𫟃	{纟}{亻}{壬}
2B7C4	𫟄	{纟}{宀}{𠂇}{厶}
2B7C5	𫟅	{纟}{亠}{口}{小}
2B7C6	𫟆	{纟}{千}{日}{二}
2B7C7	𫟇	{纟}{广}{羽}{人}{彡}
2B7C8	𫟈	{㇯菐业}{丷}
2B7C9	𫟉	{耳}{厶}
2B7CA	𫟊	{月}{广}{廿}{巾}
2B7CB	𫟋	{𦥑}{一}{㇉}{一}{一}{八}
2B7CC	𫟌	{艹}{夕}{卜}
2B7CD	𫟍	{艹}{夕}{匕}
2B7CE	𫟎	{艹}{匚}{一}{𫶧}
2B7CF	𫟏	{艹}{丿}{口}{儿}{丶}
2B7D0	𫟐	{艹}{宀}{方}
2B7D1	𫟑	{艹}{彐}{火}
2B7D2	𫟒	{艹}{卅}{一}{木}
2B7D3	𫟓	{艹}{人}{爫}{口}
2B7D4	𫟔	{艹}{䒑}{䶹}{欠}
2B7D5	𫟕	{艹}{丷}{日}{十}{阝}
2B7D6	𫟖	{艹}{戈}{𠂈}{臣}
2B7D7	𫟗	{虫}{宀}{㇯祭示}{示}
2B7D8	𫟘	{行}{𫝀}{口}{巾}
2B7D9	𫟙	{行}{一}{𫝀}{口}{一}{巾}
2B7DA	𫟚	{千}{日}{二}{𧘇}
2B7DB	𫟛	{覀}{日}{十}
2B7DC	𫟜	{艹}{𫩏}{隹}{見}
2B7DD	𫟝	{言}{衣}{𫩏}{𠀎}
2B7DE	𫟞	{讠}{止}
2B7DF	𫟟	{讠}{丷}{𰀁}
2B7E0	𫟠	{讠}{丷}{日}{十}
2B7E1	𫟡	{讠}{宀}{示}
2B7E2	𫟢	{讠}{覀}{贝}
2B7E3	𫟣	{𧾷}{十}{吅}{𰀀}{㇯飞⺄}
2B7E4	𫟤	{车}{宀}{匕}
2B7E5	𫟥	{车}{十}{㇯具八}{八}
2B7E6	𫟦	{车}{䒑}{𧰨}{辶}
2B7E7	𫟧	{丁}{辶}
2B7E8	𫟨	{土}{衣}{辶}
2B7E9	𫟩	{丷}{夫}{㔾}{辶}
2B7EA	𫟪	{白}{穴}{口}{辶}
2B7EB	𫟫	{厂}{一}{㇯万一}{阝}
2B7EC	𫟬	{𠂆}{十}{贝}{阝}
2B7ED	𫟭	{宀}{夂}{口}{阝}
2B7EE	𫟮	{酉}{𡈼}{厶}
2B7EF	𫟯	{亠}{甲}{二}
2B7F0	𫟰	{金}{⺌}{彐}
2B7F1	𫟱	{金}{士}{日}{寸}
2B7F2	𫟲	{钅}{九}
2B7F3	𫟳	{钅}{巳}
2B7F4	𫟴	{钅}{八}{刀}
2B7F5	𫟵	{钅}{厶}{儿}
2B7F6	𫟶	{钅}{⺆}{⺆}{一}
2B7F7	𫟷	{钅}{立}
2B7F8	𫟸	{钅}{弋}{工}
2B7F9	𫟹	{钅}{龷}{八}
2B7FA	𫟺	{钅}{亥}
2B7FB	𫟻	{钅}{㇯州川}{川}
2B7FC	𫟼	{钅}{大}{辶}
2B7FD	𫟽	{钅}{千}{㇯北匕}{匕}
2B7FE	𫟾	{钅}{夂}{一}{生}
2B7FF	𫟿	{钅}{⺶}{工}
2B800	𫠀	{钅}{厂}{龷}{日}
2B801	𫠁	{钅}{艹}{土}{厶}{皿}
2B802	𫠂	{门}{人}{丶}{龴}
2B803	𫠃	{阝}{日}{〢}{䒑}
2B804	𫠄	{韋}{亥}
2B805	𫠅	{韦}{革}
2B806	𫠆	{十}{又}{丆}{贝}
2B807	𫠇	{风}{文}
2B808	𫠈	{风}{心}{丿}
2B809	𫠉	{馬}{一}
2B80A	𫠊	{马}{亠}{幺}
2B80B	𫠋	{马}{鹿}
2B80C	𫠌	{马}{覀}{示}{刂}
2B80D	𫠍	{魚}{金}{十}
2B80E	𫠎	{魚}{覀}{貝}
2B80F	𫠏	{鱼}{木}
2B810	𫠐	{鱼}{卄}{二}
2B811	𫠑	{鱼}{臼}{丨}{又}
2B812	𫠒	{鱼}{立}{早}
2B813	𫠓	{㇯鳥灬}{一}
2B814	𫠔	{夕}{匕}{鳥}
2B815	𫠕	{广}{隹}{㇯烏灬}
